Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2020-03-02,8938.1,8556.8,8990.8,8524.6,5.32,4.35,13.895,14.22,12.825,14.22,14.140225,377200.0,51.9,48.95,53.2,48.4,417.56,2.73,1594.8,1592.8,1612.1,1576.3,443.53,1.79,33.42,34.86,43.77,31.5,16.68
2020-03-03,8791.1,8938.5,8940.0,8700.0,5.32,1.64,14.3825,14.625,12.9775,13.195,13.120975,382800.0,51.86,53.47,53.9,51.22,407.55,0.08,1644.4,1586.0,1650.5,1585.9,466.53,3.11,36.82,33.64,41.06,24.93,10.17
2020-03-04,8788.6,8791.1,8877.7,8718.4,4.17,0.03,13.785,14.535,13.3875,14.52,14.438543,158000.0,51.13,52.11,53.03,51.04,363.5,1.41,1643.0,1640.1,1654.3,1632.6,313.34,0.09,31.99,34.44,35.58,30.3,13.12
2020-03-05,9090.8,8795.3,9185.0,8795.3,5.72,3.44,13.85,14.4025,13.435,13.6125,13.536134,192400.0,49.99,51.66,52.04,49.7,361.04,2.23,1668.0,1638.2,1675.5,1635.6,363.0,1.52,39.62,33.61,42.84,33.54,23.85
2020-03-06,9180.6,9085.6,9199.7,9016.1,3.14,0.99,12.98,13.1475,12.37,13.05,12.976789,260800.0,45.27,50.25,50.45,45.18,636.39,9.44,1672.4,1673.1,1692.8,1642.4,659.63,0.26,41.94,41.46,54.39,40.84,5.86
2020-03-09,7967.3,8073.8,8214.9,7700.0,22.56,1.32,11.745,11.875,10.6175,10.8975,10.836364,271600.0,34.36,38.28,38.34,31.02,779.72,24.1,1675.7,1692.6,1704.3,1658.0,504.16,0.2,54.46,41.94,62.12,41.94,29.85
2020-03-10,7913.8,7965.5,8180.0,7779.0,10.17,0.67,11.66,12.27,10.835,12.265,12.196192,221600.0,37.22,35.84,38.22,35.0,551.29,8.32,1660.3,1679.6,1681.3,1641.1,385.48,0.92,47.3,49.68,55.66,43.56,13.15
2020-03-11,7969.6,7917.9,8020.6,7635.1,10.98,0.71,11.53,11.75,10.6875,10.925,10.863709,218400.0,35.79,37.27,39.7,35.35,471.77,3.84,1642.3,1649.3,1671.8,1632.4,404.35,1.08,53.9,52.24,55.82,49.98,13.95
2020-03-12,4927.0,7975.3,8001.7,4612.1,116.68,38.18,9.8325,10.1325,8.395,8.395,8.347905,1046800.0,33.22,35.99,36.46,32.5,472.74,7.18,1590.3,1633.1,1651.0,1560.4,605.72,3.17,75.47,61.46,76.83,59.91,40.02
2020-03-13,5625.4,4873.1,5965.3,4001.0,102.82,14.17,9.3975,10.535,8.6475,10.535,10.475898,384800.0,33.85,32.85,36.15,32.5,360.63,1.9,1516.7,1582.7,1597.9,1504.0,551.05,4.63,57.83,71.31,77.57,55.17,23.37
2020-03-16,5058.5,5381.9,5381.9,4468.0,41.78,6.03,7.625,9.3025,7.0,7.0725,7.032823,407200.0,30.05,35.82,35.84,29.45,330.12,11.23,1486.5,1563.8,1574.8,1450.9,565.98,1.99,82.69,57.83,83.56,57.83,42.99
2020-03-17,5345.2,5068.3,5564.2,4964.4,19.6,5.67,7.3625,8.6375,6.97,8.4425,8.395136,436800.0,28.73,30.14,31.25,28.5,270.24,4.39,1525.8,1512.8,1554.3,1465.6,434.51,2.64,75.91,82.69,84.83,70.37,8.2
2020-03-18,5416.2,5339.0,5452.7,5033.9,21.13,1.33,7.5975,7.985,6.405,7.25,7.209327,334000.0,24.88,28.4,29.21,24.52,348.4,13.4,1477.9,1527.6,1547.0,1473.3,435.19,3.14,76.45,69.37,85.47,69.37,0.71
2020-03-19,6173.4,5417.1,6412.6,5266.4,31.25,13.98,7.1175,8.0,6.6825,7.51,7.467869,234400.0,28.47,27.19,29.42,24.96,335.72,14.43,1479.3,1487.2,1502.8,1460.1,325.29,0.09,72.0,80.62,84.26,68.57,5.82
2020-03-20,6205.8,6173.5,6897.0,5687.6,31.08,0.52,8.0,8.2925,7.115,7.135,7.094973,376800.0,26.98,28.1,30.94,26.81,313.84,5.23,1484.6,1471.6,1519.4,1457.5,269.97,0.36,66.04,67.86,69.51,57.42,8.28
2020-03-23,6491.2,5820.1,6652.4,5682.7,19.55,11.4,7.315,7.8875,7.025,7.695,7.651831,419200.0,27.03,26.75,27.54,24.68,257.59,0.19,1567.6,1505.0,1569.3,1484.6,362.07,5.59,61.59,74.08,76.74,60.46,6.74
2020-03-24,6762.0,6491.2,6838.5,6406.1,16.62,4.17,8.91,9.3275,8.6,9.2825,9.230425,632800.0,27.15,27.72,28.65,26.69,198.91,0.44,1660.8,1563.8,1698.0,1560.5,418.78,5.95,61.67,58.76,61.88,36.24,0.13
2020-03-25,6688.2,6762.0,6968.0,6449.9,13.79,1.09,9.38,9.9525,8.6625,8.9425,8.909849,408400.0,27.39,27.8,28.29,25.68,154.94,0.88,1633.4,1666.2,1699.3,1615.2,254.19,1.65,63.95,61.44,68.86,58.03,3.7
2020-03-26,6750.7,6688.2,6790.1,6536.9,6.73,0.93,9.375,10.275,9.3,10.2525,10.215066,428800.0,26.34,27.35,27.75,26.03,139.18,3.83,1651.2,1642.5,1672.5,1611.0,215.97,1.09,61.0,65.67,67.06,57.66,4.61
2020-03-27,6370.0,6755.0,6856.0,6277.8,11.08,5.64,9.735,9.9575,9.2525,9.28,9.246117,408400.0,24.93,26.68,27.0,24.13,112.74,5.35,1654.1,1653.4,1661.0,1630.7,159.26,0.18,65.54,64.95,69.1,61.8,7.44
2020-03-30,6407.6,5893.7,6627.1,5880.9,12.38,8.74,9.515,10.06,9.4875,10.0375,10.000851,371600.0,22.76,23.85,24.44,21.65,62.08,8.7,1643.2,1663.4,1673.6,1632.0,157.37,0.66,57.08,66.3,67.69,56.6,12.91
2020-03-31,6427.7,6409.1,6536.0,6350.0,5.75,0.31,10.035,10.3375,9.4325,9.5675,9.532568,372000.0,22.74,23.0,23.87,22.59,14.77,0.09,1596.6,1643.4,1645.6,1588.2,176.55,2.84,53.54,56.69,58.75,50.88,6.2
2020-04-01,6675.0,6429.0,6714.6,6180.0,11.23,3.85,8.985,9.495,8.425,8.66,8.628382,331200.0,24.74,25.99,26.28,24.52,347.29,8.8,1591.4,1589.4,1612.4,1576.0,164.48,0.33,57.06,57.38,60.59,52.76,6.57
2020-04-02,6818.3,6685.7,7263.3,6591.3,20.08,2.15,8.375,9.24,8.375,9.24,9.206264,240400.0,29.94,25.61,36.29,25.45,612.27,21.02,1637.7,1602.4,1645.6,1595.2,167.71,2.91,50.91,54.46,57.24,50.45,10.78
2020-04-03,6740.8,6810.7,7048.1,6624.6,9.97,1.14,9.14,9.3875,8.6025,8.86,8.82765,307600.0,34.11,29.89,35.0,28.25,541.28,13.93,1645.7,1635.3,1652.8,1624.4,139.61,0.49,46.8,51.11,52.29,46.74,8.07
2020-04-06,7346.0,6780.2,7350.1,6779.9,14.59,8.38,9.525,10.63,9.525,10.55,10.511479,526000.0,33.05,31.76,34.24,30.03,296.07,3.11,1693.9,1647.7,1715.8,1638.2,192.75,2.93,45.24,44.17,45.73,43.45,3.33
2020-04-07,7203.0,7340.2,7452.0,7088.0,11.99,1.95,11.3825,11.3825,10.5,10.5,10.461662,548000.0,31.87,33.66,34.18,31.74,303.42,3.57,1683.7,1707.1,1742.6,1672.0,204.5,0.6,46.7,44.83,47.51,43.51,3.23
2020-04-08,7367.0,7203.0,7420.0,7155.8,8.18,2.28,10.755,11.1675,10.545,11.115,11.074417,284000.0,32.84,32.63,33.87,31.54,320.61,3.04,1684.3,1678.7,1695.8,1670.7,125.33,0.04,43.35,45.9,47.28,42.53,7.17
2020-04-09,7293.5,7367.1,7370.7,7117.0,7.75,1.0,11.3975,11.4825,10.3625,10.6025,10.563788,440000.0,31.48,33.82,36.4,31.18,493.0,4.14,1752.8,1680.5,1754.5,1676.5,218.8,4.07,41.67,43.0,45.73,41.39,3.88
2020-04-13,6848.7,6916.5,6916.5,6576.5,12.68,0.93,10.48,10.9925,10.375,10.9775,10.937419,233200.0,31.74,33.99,33.99,30.63,223.29,0.83,1761.4,1742.3,1772.8,1724.2,166.89,0.49,41.17,44.6,45.04,41.17,1.2
2020-04-14,6872.4,6847.9,6984.9,6762.9,4.3,0.35,11.415,11.91,11.38,11.91,11.866513,630400.0,29.6,32.25,32.32,29.38,297.55,6.74,1768.9,1761.5,1788.8,1747.1,241.19,0.43,37.76,40.24,40.57,37.31,8.28
2020-04-15,6633.8,6874.0,6938.4,6621.3,6.01,3.47,11.4125,11.5625,11.055,11.2925,11.251268,263600.0,27.69,30.26,30.33,27.16,284.34,6.45,1740.2,1758.1,1759.8,1731.6,186.7,1.62,40.84,39.4,43.23,39.34,8.16
2020-04-16,7114.9,6629.1,7200.0,6500.4,17.75,7.25,11.65,11.93,11.345,11.8925,11.849078,344800.0,27.82,28.05,29.0,27.2,272.98,0.47,1731.7,1743.5,1768.0,1722.6,204.23,0.49,40.11,41.92,43.02,39.87,1.79
2020-04-17,7045.8,7114.7,7158.9,7013.4,4.68,0.97,12.3075,12.3275,11.695,11.9675,11.923803,223200.0,28.08,28.66,28.93,27.58,286.17,0.93,1698.8,1738.5,1738.8,1691.2,227.07,1.9,38.15,39.5,40.26,37.63,4.89
2020-04-20,6841.9,7133.4,7235.0,6767.1,9.96,4.09,11.74,11.93,11.4375,11.44,11.39823,167200.0,25.57,28.05,28.25,25.37,361.83,8.94,1711.2,1693.0,1718.4,1685.0,186.91,0.73,43.83,40.68,43.83,39.88,14.89
2020-04-21,6850.0,6835.0,6955.6,6770.7,6.46,0.12,11.19,11.19,10.25,10.34,10.302247,286800.0,19.33,26.33,26.5,17.51,637.21,24.4,1687.8,1713.3,1718.0,1666.2,248.63,1.37,45.41,44.28,47.77,43.77,3.6
2020-04-22,7133.0,6849.9,7164.0,6826.2,5.15,4.13,11.06,11.6275,10.8675,11.5425,11.500356,153600.0,20.37,20.23,22.45,15.98,344.76,5.38,1738.3,1703.1,1742.4,1695.4,193.73,2.99,41.98,44.91,45.07,41.41,7.55
2020-04-23,7495.2,7133.3,7744.9,7047.4,16.38,5.08,11.5,11.7475,11.2775,11.2775,11.236324,193200.0,21.33,20.89,23.22,20.07,256.3,4.71,1745.4,1736.5,1764.2,1730.6,201.88,0.41,41.38,41.3,42.47,39.06,1.43
2020-04-24,7506.8,7499.0,7614.0,7428.3,8.8,0.15,11.2,11.7075,11.0425,11.6875,11.644826,112800.0,21.44,21.93,22.7,20.5,187.0,0.52,1735.6,1753.0,1760.2,1725.4,180.24,0.56,35.93,41.91,42.08,35.6,13.17
2020-04-27,7777.7,7698.0,7777.7,7623.4,6.9,1.05,12.005,12.1525,11.84,11.9525,11.908859,210400.0,19.99,21.55,21.91,19.11,162.39,6.76,1723.8,1745.0,1745.8,1720.0,146.64,0.68,33.29,36.29,36.44,32.51,7.35
2020-04-28,7755.8,7777.6,7777.7,7658.6,5.62,0.28,12.3775,12.4275,11.75,11.7625,11.719553,212800.0,20.46,19.9,21.29,18.73,123.22,2.35,1722.2,1724.4,1731.9,1704.1,171.34,0.09,33.57,33.21,35.39,30.54,0.84
2020-04-29,8773.3,7750.7,8918.0,7706.1,30.21,13.12,12.19,12.895,12.125,12.82,12.773191,248800.0,22.54,20.66,23.88,20.53,86.55,10.17,1713.4,1724.8,1733.5,1708.2,159.6,0.51,31.23,32.48,33.19,30.71,6.97
2020-04-30,8635.3,8773.8,9438.8,8416.0,29.83,1.57,12.78,12.78,11.9875,12.025,11.981093,194000.0,25.27,22.87,25.76,22.87,9.69,12.11,1694.2,1729.6,1737.0,1687.5,234.53,1.12,34.15,30.99,35.94,30.93,9.35
2020-05-01,8822.9,8630.8,9069.9,8630.8,7.92,2.17,11.4975,11.5625,10.8275,10.91,10.870165,189600.0,26.44,26.95,27.88,25.76,216.98,4.63,1700.9,1693.5,1714.4,1676.0,168.02,0.4,37.19,38.17,39.57,36.59,8.9
2020-05-04,8865.8,8901.6,8959.0,8535.0,9.32,0.38,10.6175,11.1375,10.6175,11.0975,11.056981,145600.0,27.2,26.1,28.08,25.5,215.73,2.87,1713.3,1711.2,1726.0,1700.3,148.73,0.73,35.97,39.13,40.32,35.53,3.28
2020-05-05,9020.1,8871.2,9119.8,8770.9,7.71,1.74,11.39,11.78,11.35,11.4725,11.430612,181200.0,30.97,28.1,32.06,27.77,267.14,13.86,1710.6,1711.0,1717.8,1695.4,184.73,0.16,33.61,34.82,36.22,31.95,6.56
2020-05-06,9157.9,9020.0,9415.1,8918.3,8.73,1.53,11.67,12.0575,11.6625,11.7275,11.684681,179600.0,29.72,32.27,32.27,28.66,268.46,4.04,1688.5,1714.1,1716.6,1683.0,203.37,1.29,34.12,32.69,35.69,31.68,1.52
2020-05-07,9979.6,9150.4,10045.0,9050.0,19.87,8.97,12.0775,12.165,11.8875,11.9375,11.893914,56000.0,29.46,29.64,31.84,29.08,259.89,0.87,1725.8,1686.0,1733.2,1683.9,250.7,2.21,31.44,32.12,32.28,30.37,7.85
2020-05-08,9792.8,9991.0,10025.0,9713.8,12.2,1.87,12.1975,12.5425,12.135,12.5425,12.496705,184400.0,30.97,29.6,31.14,29.43,147.3,5.13,1713.9,1727.2,1735.5,1703.1,232.81,0.69,27.98,30.14,30.39,27.89,11.01
2020-05-11,8555.0,8726.0,9135.8,8211.1,20.56,1.96,12.39,12.875,12.3775,12.6875,12.641175,140800.0,29.63,30.7,31.47,29.35,242.21,4.33,1698.0,1706.0,1713.8,1692.1,202.17,0.93,27.57,28.46,31.46,26.97,1.47
2020-05-12,8811.4,8555.0,8967.0,8526.6,5.65,3.0,12.965,12.965,11.9575,11.9575,11.913842,107200.0,29.98,30.07,30.7,29.35,202.47,1.18,1706.8,1700.0,1716.7,1693.5,198.07,0.52,33.04,28.47,33.04,26.0,19.84
2020-05-13,9312.0,8811.4,9403.2,8799.5,9.89,5.68,12.1325,12.2425,11.25,11.56,11.517793,133200.0,29.19,29.35,30.55,28.86,221.11,2.64,1716.4,1705.0,1726.5,1701.6,211.61,0.56,35.28,32.74,37.42,30.77,6.78
2020-05-14,9791.0,9312.0,9937.8,9267.5,12.87,5.14,11.36,12.2125,11.0625,12.2125,12.167911,166000.0,31.13,29.52,31.55,28.88,222.21,6.65,1740.9,1723.1,1746.5,1716.0,212.91,1.43,32.61,35.16,39.28,32.33,7.57
2020-05-15,9313.3,9791.0,9836.5,9133.6,11.34,4.88,11.515,11.925,11.3,11.925,11.881459,170400.0,32.5,31.52,32.91,30.94,211.28,4.4,1756.3,1738.5,1761.2,1736.8,200.18,0.88,31.89,32.5,35.13,31.04,2.21
2020-05-18,9714.8,9668.2,9941.1,9462.4,9.2,0.48,12.5275,12.9725,12.495,12.865,12.818027,262000.0,34.81,32.78,35.72,32.69,232.25,7.11,1734.4,1757.5,1775.8,1729.3,271.47,1.25,29.3,30.71,31.08,28.35,8.12
2020-05-19,9770.1,9714.8,9877.5,9470.2,5.59,0.57,12.935,13.375,12.865,12.8925,12.845428,150800.0,34.65,35.66,35.76,34.2,188.93,0.46,1745.6,1734.8,1751.6,1727.2,185.26,0.65,30.53,28.73,30.74,28.37,4.2
2020-05-20,9502.0,9770.1,9840.6,9305.1,9.6,2.74,13.42,13.9,13.385,13.7575,13.707269,189600.0,35.75,34.45,36.46,34.38,191.27,3.17,1752.1,1749.2,1757.6,1744.0,184.46,0.37,27.99,29.52,29.83,27.83,8.32
2020-05-21,9059.5,9502.0,9564.0,8821.4,11.34,4.66,13.79,13.79,13.04,13.065,13.017297,246400.0,36.06,35.82,36.98,35.75,178.55,0.87,1721.9,1751.7,1751.7,1715.3,238.74,1.72,29.53,28.97,30.2,27.67,5.5
2020-05-22,9162.4,9059.5,9257.3,8935.5,3.83,1.14,13.1475,13.2875,12.8325,13.285,13.236494,176400.0,35.13,36.18,36.23,33.54,174.59,2.58,1735.5,1726.0,1742.0,1722.5,196.82,0.79,28.16,31.36,31.55,28.03,4.64
2020-05-26,8845.5,8902.0,9013.3,8705.0,3.94,0.63,13.9725,13.9725,13.2975,13.3125,13.263893,149600.0,36.17,35.66,36.68,35.26,129.98,1.8,1717.3,1739.8,1745.6,1711.3,3.44,0.69,28.01,27.72,28.58,27.18,0.53
2020-05-27,9210.3,8845.5,9225.0,8822.8,5.46,4.12,13.485,13.7075,12.4925,13.6875,13.637525,282000.0,34.74,35.93,36.16,33.98,112.25,3.95,1710.7,1703.1,1713.2,1684.2,137.42,0.38,27.62,27.62,30.53,25.92,1.39
2020-05-28,9589.3,9210.3,9629.6,9121.7,7.63,4.11,13.5425,13.8475,12.9875,13.095,13.047188,131600.0,35.29,33.92,35.95,33.62,70.99,1.58,1728.3,1725.0,1743.7,1720.0,164.82,1.03,28.59,27.82,29.89,27.43,3.51
2020-05-29,9426.2,9589.3,9618.5,9352.3,3.88,1.7,13.19,13.91,13.1375,13.7925,13.74214,280400.0,35.33,35.15,35.37,34.06,14.71,0.11,1751.7,1732.7,1754.5,1725.3,150.11,1.35,27.51,29.3,30.16,27.29,3.78
2020-06-01,10221.0,9452.1,10390.0,9421.8,13.43,8.13,13.7675,13.7675,13.4275,13.615,13.565289,255200.0,38.32,37.56,38.68,37.18,212.78,8.46,1750.3,1749.8,1761.0,1737.6,146.13,0.08,28.23,28.94,30.6,28.11,2.62
2020-06-02,9530.0,10221.0,10242.0,9197.4,21.47,6.76,13.66,14.0825,13.4525,14.07,14.018628,102400.0,39.57,38.34,39.75,38.26,205.22,3.26,1734.0,1750.3,1757.0,1728.0,175.35,0.93,26.84,28.4,28.52,26.66,4.92
2020-06-03,9672.0,9530.0,9684.0,9400.0,2.66,1.49,14.325,14.7175,14.325,14.595,14.541711,184400.0,39.79,39.75,40.53,38.76,239.43,0.56,1704.8,1733.7,1738.9,1690.3,256.52,1.68,25.66,26.75,26.98,25.04,4.4
2020-06-04,9790.7,9672.0,9882.1,9477.0,4.28,1.23,14.525,15.1225,14.39,14.8625,14.808234,208000.0,39.99,39.6,40.1,39.04,172.61,0.5,1727.4,1702.8,1729.0,1698.9,198.72,1.33,25.81,26.23,26.43,24.38,0.58
2020-06-05,9620.5,9790.7,9861.8,9620.5,3.62,1.74,15.38,15.955,15.38,15.5925,15.535569,262400.0,42.3,39.84,42.48,39.72,250.31,5.78,1683.0,1720.8,1723.2,1671.7,273.68,2.57,24.52,24.79,25.09,23.54,5.0
2020-06-08,9783.2,9747.1,9800.0,9650.4,2.36,0.38,15.7675,15.7675,15.1275,15.5,15.443407,235600.0,40.8,42.4,43.41,40.68,227.88,3.55,1705.1,1686.7,1707.6,1680.7,154.77,1.31,25.81,25.56,25.98,24.65,5.26
2020-06-09,9770.8,9784.4,9875.9,9582.1,3.4,0.13,15.1125,15.705,15.1025,15.53,15.473297,180400.0,41.18,41.1,41.45,39.85,222.36,0.93,1721.9,1703.9,1729.4,1697.6,182.91,0.99,27.57,25.93,27.7,25.71,6.82
2020-06-10,9898.8,9771.9,10004.0,9699.3,4.46,1.31,15.59,16.075001,15.59,15.77,15.71242,416000.0,41.73,40.72,41.99,40.14,234.19,1.34,1720.7,1718.9,1749.4,1714.1,198.76,0.07,27.57,26.73,29.01,26.06,0.0
2020-06-11,9272.2,9898.8,9972.8,9088.6,15.78,6.33,15.01,15.1025,13.6975,13.745,13.694815,422400.0,38.55,40.95,41.01,37.82,290.17,7.62,1739.8,1746.6,1754.9,1727.5,205.35,1.11,40.79,30.45,42.58,29.49,47.95
2020-06-12,9468.3,9272.2,9544.0,9246.0,5.05,2.11,14.5525,14.6175,13.4425,14.02,13.968811,260000.0,38.73,37.88,39.45,37.01,237.89,0.47,1737.3,1733.6,1753.0,1728.2,151.4,0.14,36.09,37.68,44.16,34.97,11.52
2020-06-15,9433.9,9344.8,9510.0,8914.9,10.16,0.95,13.5,14.405,13.39,14.39,14.337459,215600.0,39.72,38.8,39.9,37.24,215.42,2.56,1727.2,1740.7,1743.8,1706.2,200.23,0.58,34.4,44.09,44.44,34.28,4.68
2020-06-16,9534.4,9435.0,9589.9,9388.1,3.44,1.07,15.24,15.24,14.3725,14.84,14.785816,295200.0,40.96,39.94,41.65,38.95,248.58,3.12,1736.5,1732.3,1741.3,1721.8,182.42,0.54,33.67,34.28,37.45,31.73,2.12
2020-06-17,9473.3,9534.4,9566.0,9261.3,3.14,0.64,15.0,15.315,14.8725,15.03,14.975121,174000.0,40.71,40.61,41.46,40.03,175.24,0.61,1735.6,1735.3,1739.3,1717.3,140.07,0.05,33.47,33.28,35.17,32.25,0.59
2020-06-18,9400.0,9473.3,9496.4,9287.2,1.66,0.77,14.9275,15.075,14.8425,14.98,14.925304,96800.0,41.51,40.43,41.64,40.06,175.79,1.97,1731.1,1735.5,1749.2,1722.7,155.91,0.26,32.94,33.83,36.25,32.24,1.58
2020-06-19,9315.5,9400.0,9439.9,9241.8,2.62,0.9,15.335,15.4275,14.7675,14.85,14.79578,170800.0,42.19,41.72,42.92,41.03,217.49,1.64,1753.0,1729.8,1760.9,1728.3,181.15,1.27,35.12,32.07,35.12,30.4,6.62
2020-06-22,9697.7,9298.1,9794.2,9285.2,5.88,4.3,14.8825,15.1675,14.5875,15.1225,15.067286,142000.0,43.08,41.74,43.18,41.58,187.65,2.11,1766.4,1765.8,1779.0,1753.5,228.68,0.76,31.77,35.22,35.39,31.64,9.54
2020-06-23,9635.1,9697.7,9724.0,9594.7,3.42,0.65,15.3925,15.4375,15.12,15.125,15.069776,202000.0,42.63,43.21,43.93,42.21,183.03,1.04,1782.0,1764.9,1786.8,1758.3,194.68,0.88,31.37,31.71,31.71,29.26,1.26
2020-06-24,9312.1,9635.1,9684.1,9222.3,5.52,3.35,14.885,15.1075,14.23,14.4625,14.418512,159600.0,40.31,42.45,42.89,39.63,195.72,5.44,1775.1,1784.4,1796.1,1770.6,239.53,0.39,33.84,31.05,37.12,30.95,7.87
2020-06-25,9257.0,9312.1,9344.0,9012.7,5.55,0.59,14.49,14.6925,13.99,14.6925,14.647813,137200.0,41.05,40.35,41.64,39.47,166.05,1.84,1770.6,1772.3,1779.6,1764.1,152.2,0.25,32.22,36.59,36.93,31.59,4.79
2020-06-26,9173.1,9257.0,9299.0,9054.1,3.69,0.91,14.615,14.7175,14.005,14.0825,14.039669,146000.0,41.02,41.44,41.81,40.29,120.32,0.07,1780.3,1774.8,1786.2,1754.0,201.23,0.55,34.73,33.01,36.25,31.04,7.79
2020-06-29,9194.4,9127.8,9242.1,9030.2,3.64,0.73,14.0575,14.3525,13.6825,14.3525,14.308847,136400.0,41.71,40.56,41.95,40.04,86.78,1.68,1781.2,1789.2,1790.4,1776.5,130.51,0.05,31.78,35.05,36.31,31.78,8.49
2020-06-30,9150.6,9194.4,9206.5,9077.1,1.83,0.48,14.6875,15.215,14.61,15.1325,15.086473,316000.0,41.15,41.33,41.62,40.9,12.6,1.34,1800.5,1784.2,1804.0,1774.8,199.42,1.08,30.43,32.54,32.94,29.56,4.25
2020-07-01,9239.9,9150.6,9298.0,9109.5,2.19,0.98,15.1525,15.1525,14.775,14.775,14.730062,150400.0,42.03,41.58,42.62,41.03,252.52,2.14,1779.9,1798.9,1807.7,1767.9,263.25,1.14,28.62,30.96,31.76,28.2,5.95
2020-07-02,9100.0,9239.9,9266.1,8950.2,3.79,1.51,15.315,15.37,15.03,15.1125,15.066535,182400.0,43.14,41.84,43.23,41.73,196.69,2.64,1790.0,1779.0,1791.7,1766.3,186.31,0.57,27.68,28.33,28.44,25.9,3.28
2020-07-06,9361.0,9089.7,9361.0,9080.1,4.26,2.99,15.5,15.8025,15.4825,15.7275,15.679665,164400.0,43.1,42.79,43.71,42.74,185.02,0.7,1799.0,1793.7,1801.6,1788.6,0.11,0.31,27.94,27.76,28.33,24.92,0.94
2020-07-07,9267.5,9361.0,9361.0,9255.1,1.63,1.0,15.64,15.85,15.2925,15.34,15.293343,103600.0,43.08,43.13,43.45,42.46,183.23,0.05,1809.9,1793.9,1810.8,1781.2,221.73,0.61,29.43,28.77,29.63,27.25,5.33
2020-07-08,9447.0,9267.5,9480.7,9267.5,3.81,1.94,15.5475,15.795,15.37,15.795,15.74696,66400.0,43.29,42.81,43.47,42.75,185.14,0.49,1820.6,1807.9,1829.8,1803.8,247.5,0.59,28.08,28.95,30.2,27.24,4.59
2020-07-09,9248.9,9447.0,9447.0,9215.0,3.71,2.1,15.9175,16.35,15.5575,16.202499,16.153219,188800.0,42.35,43.3,43.5,41.94,237.75,2.17,1803.8,1818.8,1825.5,1799.6,283.37,0.92,29.26,28.18,31.48,26.11,4.2
2020-07-10,9305.7,9248.9,9305.7,9161.9,1.42,0.61,16.25,16.297501,15.8525,16.202499,16.153219,84400.0,43.24,42.36,43.42,41.32,214.05,2.1,1801.9,1808.4,1817.0,1796.5,223.83,0.11,27.29,30.86,30.91,27.13,6.73
2020-07-13,9252.0,9315.8,9344.8,9238.1,1.93,0.68,16.557501,16.924999,15.4575,15.475,15.427933,225600.0,42.72,43.12,43.34,42.14,200.31,1.2,1814.1,1803.4,1818.8,1802.1,230.4,0.68,32.19,27.85,32.45,26.87,17.96
2020-07-14,9263.4,9252.0,9270.7,9194.8,2.2,0.12,15.185,16.0375,14.8975,15.9775,15.928905,332400.0,42.9,42.24,43.22,41.8,221.12,0.42,1813.4,1805.2,1815.0,1791.1,253.21,0.04,29.52,31.14,33.67,29.21,8.29
2020-07-15,9210.1,9263.4,9263.4,9195.7,0.9,0.58,16.247499,16.247499,15.48,15.935,15.886535,260400.0,43.79,43.07,43.85,42.7,232.18,2.07,1813.8,1811.1,1819.5,1804.0,183.06,0.02,27.76,29.15,30.09,27.17,5.96
2020-07-16,9149.9,9210.1,9215.7,9092.1,2.87,0.65,15.585,15.91,15.4375,15.805,15.756929,197600.0,43.37,43.71,43.8,43.14,172.16,0.96,1800.3,1813.1,1816.2,1794.1,196.57,0.74,28.0,28.41,29.29,26.98,0.86
2020-07-17,9167.3,9149.9,9172.0,9128.8,1.06,0.19,15.98,16.15,15.8525,16.0275,15.978754,94800.0,43.14,43.4,43.45,42.64,162.4,0.53,1810.0,1796.9,1813.9,1795.2,167.01,0.54,25.68,27.15,27.54,25.41,8.29
2020-07-20,9179.2,9231.2,9231.2,9169.7,1.4,0.56,16.1425,16.785,15.895,16.715,16.66416,84000.0,43.28,43.08,43.45,42.36,179.43,0.32,1817.4,1812.3,1823.4,1806.6,177.74,0.41,24.46,26.94,27.08,24.35,4.75
2020-07-21,9402.0,9179.2,9434.0,9179.2,5.4,2.43,16.885,16.9275,16.34,16.450001,16.399969,182800.0,44.32,43.17,44.89,43.16,229.78,2.4,1843.9,1819.6,1844.9,1817.2,271.09,1.46,24.84,24.08,25.65,23.61,1.55
2020-07-22,9557.7,9402.0,9557.7,9349.3,4.14,1.66,16.459999,16.889999,16.379999,16.622499,16.571941,88400.0,44.29,44.03,44.4,43.62,202.16,0.07,1865.1,1842.8,1871.8,1842.1,382.23,1.15,24.32,24.56,26.26,24.13,2.09
2020-07-23,9615.0,9557.7,9642.9,9494.6,4.7,0.6,16.674999,16.9125,15.815,16.065001,16.016138,776400.0,43.31,44.1,44.77,43.13,262.24,2.21,1890.0,1871.6,1897.7,1863.1,418.75,1.34,26.08,23.97,26.95,23.6,7.24
